431,76335,71730,60.086,0.0128,0.013377958236658933,4310000,121,128,137,115,121,127
432,74626,71736,60.22,0.0132,0.013377546296296297,4320000,121,128,137,118,125,131
433,75757,71745,60.352,0.0127,0.013375981524249422,4330000,121,128,137,114,120,126
434,76923,71756,60.482,0.0126,0.013374193548387097,4340000,121,128,137,113,119,124
435,73529,71760,60.618,0.0132,0.013373793103448276,4350000,121,128,137,121,127,131
436,72463,71761,60.757,0.0134,0.013373853211009173,4360000,121,128,137,121,127,132
437,73529,71765,60.893,0.013,0.01337299771167048,4370000,121,128,137,116,123,129
438,72992,71767,61.03,0.0133,0.013372831050228311,4380000,121,128,137,120,127,132
439,71428,71767,61.17,0.0136,0.013373348519362187,4390000,121,128,137,122,129,135
440,75757,71775,61.302,0.0127,0.013371818181818183,4400000,121,128,137,114,120,126
441,74626,71782,61.436,0.0132,0.01337142857142857,4410000,121,128,137,119,126,131
442,74074,71787,61.571,0.0133,0.013371266968325793,4420000,121,128,137,119,126,131
443,80645,71804,61.695,0.012,0.013368171557562076,4430000,121,128,137,110,115,119
444,87719,71834,61.809,0.0112,0.013363288288288288,4440000,121,128,137,102,107,111
445,77519,71844,61.939,0.0125,0.013361348314606742,4450000,121,128,137,112,119,124
446,76923,71855,62.069,0.0128,0.013360089686098654,4460000,121,128,136,115,121,126
447,78125,71868,62.197,0.0127,0.013358612975391499,4470000,121,128,136,114,120,125
448,78125,71881,62.325,0.0127,0.013357142857142857,4480000,121,128,136,114,121,126
449,78740,71895,62.452,0.0125,0.013355233853006682,4490000,121,128,136,112,118,123
450,76923,71905,62.582,0.0124,0.01335311111111111,4500000,121,128,136,111,117,123
451,76335,71914,62.713,0.0127,0.013351662971175167,4510000,121,128,136,114,121,126
452,78125,71927,62.841,0.0122,0.013349115044247788,4520000,121,128,136,110,116,120
453,76335,71936,62.972,0.0129,0.01334812362030905,4530000,121,128,136,116,122,127
454,75757,71944,63.104,0.0128,0.013346916299559471,4540000,121,128,136,114,121,127
455,71942,71944,63.243,0.0134,0.013347032967032968,4550000,121,128,136,120,127,132
456,72992,71946,63.38,0.0133,0.013346929824561404,4560000,121,128,136,119,126,132
457,71428,71945,63.52,0.0135,0.0133472647702407,4570000,121,128,136,121,128,133
458,72463,71946,63.658,0.0137,0.013348034934497816,4580000,121,128,136,123,130,136
459,71428,71945,63.798,0.0138,0.013349019607843137,4590000,121,128,136,125,132,136
460,75187,71952,63.931,0.013,0.013348260869565217,4600000,121,128,136,118,124,129
461,80000,71967,64.057,0.012,0.013345336225596529,4610000,120,128,136,108,114,119
462,76923,71976,64.188,0.0127,0.013343939393939394,4620000,120,128,136,114,121,126
463,76923,71986,64.318,0.0127,0.013342548596112312,4630000,120,128,136,114,121,126
464,76923,71996,64.448,0.0126,0.01334094827586207,4640000,120,128,136,113,120,125
465,76335,72004,64.579,0.0127,0.013339569892473119,4650000,120,128,136,114,120,126
466,77519,72015,64.708,0.0126,0.013337982832618027,4660000,120,127,136,113,119,125
467,74626,72021,64.842,0.0127,0.013336616702355461,4670000,120,127,136,114,120,125
468,80000,72036,64.967,0.012,0.013333760683760684,4680000,120,127,136,109,115,119
469,74074,72040,65.102,0.0131,0.013333262260127932,4690000,120,127,136,118,125,130
470,74074,72043,65.238,0.013,0.013332553191489361,4700000,120,127,136,118,124,129
471,76923,72053,65.368,0.0125,0.013330785562632697,4710000,120,127,136,112,118,123
472,76923,72063,65.498,0.0127,0.013329449152542373,4720000,120,127,136,115,121,126
473,71428,72061,65.638,0.0135,0.013329809725158563,4730000,120,127,136,121,128,134
474,74074,72066,65.773,0.013,0.013329113924050633,4740000,120,127,136,117,124,129
475,76923,72075,65.903,0.0123,0.013326947368421053,4750000,120,127,136,111,117,122
476,78125,72087,66.031,0.0122,0.013324579831932772,4760000,120,127,136,109,115,121
477,76923,72096,66.161,0.0124,0.013322641509433962,4770000,120,127,136,111,118,123
478,76923,72106,66.291,0.0126,0.01332112970711297,4780000,120,127,136,114,120,125
479,76923,72115,66.421,0.0125,0.013319415448851775,4790000,120,127,136,112,118,124
480,72992,72117,66.558,0.0135,0.013319791666666667,4800000,120,127,136,121,128,134
481,72463,72118,66.696,0.0134,0.01331995841995842,4810000,120,127,136,121,127,133
482,75757,72125,66.828,0.0126,0.013318464730290457,4820000,120,127,136,114,121,125
483,76923,72134,66.958,0.0126,0.013316977225672879,4830000,120,127,136,112,119,125
484,72463,72135,67.096,0.0132,0.013316735537190082,4840000,120,127,136,118,125,131
485,71428,72133,67.236,0.0138,0.013317731958762886,4850000,120,127,136,125,131,136
486,76923,72143,67.366,0.0125,0.01331604938271605,4860000,120,127,136,113,119,124
487,72992,72144,67.503,0.0131,0.013315605749486653,4870000,120,127,136,118,125,130
488,72463,72145,67.641,0.0134,0.01331577868852459,4880000,120,127,136,121,127,133
489,74074,72149,67.776,0.0129,0.013314928425357872,4890000,120,127,136,117,124,128
490,76335,72157,67.907,0.0127,0.013313673469387756,4900000,120,127,136,114,120,125
491,77519,72167,68.036,0.0126,0.013312219959266803,4910000,120,127,136,114,120,125
492,71942,72167,68.175,0.0136,0.01331280487804878,4920000,120,127,136,122,129,134
493,74626,72172,68.309,0.0132,0.013312576064908722,4930000,120,127,136,119,125,130
494,77519,72182,68.438,0.0126,0.013311133603238866,4940000,120,127,136,113,120,125
495,75187,72187,68.571,0.013,0.01331050505050505,4950000,120,127,136,116,122,128
496,71942,72187,68.71,0.013,0.013309879032258064,4960000,120,127,136,117,124,129
497,76335,72195,68.841,0.0125,0.01330824949698189,4970000,120,127,136,114,120,124
498,78740,72206,68.969,0.0125,0.013306626506024096,4980000,120,127,136,113,119,124
499,73529,72208,69.105,0.0135,0.013307014028056112,4990000,120,127,136,121,128,134
500,71428,72207,69.245,0.0134,0.0133072,5000000,120,127,136,120,127,133
501,77519,72217,69.374,0.0124,0.013305389221556886,5010000,120,127,136,111,117,122
502,76923,72226,69.504,0.0125,0.013303784860557768,5020000,120,127,136,113,119,124
503,71942,72225,69.643,0.0133,0.013303777335984096,5030000,120,127,136,119,126,131
504,73529,72228,69.779,0.013,0.013303174603174603,5040000,120,127,136,117,124,129
