42,7057,6980,60.17,0.141,0.1415142857142857,420000,1279,1351,1407,1271,1343,1399
43,7246,6986,61.55,0.1379,0.14143023255813952,430000,1279,1351,1407,1247,1319,1367
44,6988,6986,62.981,0.142,0.14144318181818183,440000,1279,1351,1407,1279,1351,1407
45,7535,6997,64.308,0.132,0.14123333333333332,450000,1271,1343,1407,1207,1263,1311
46,7117,7000,65.713,0.1398,0.1412021739130435,460000,1271,1343,1407,1263,1327,1391
47,6973,6999,67.148,0.1427,0.1412340425531915,470000,1271,1343,1407,1287,1359,1415
48,7012,6999,68.574,0.1418,0.14124583333333332,480000,1271,1343,1407,1279,1351,1407
49,6997,6999,70.003,0.1422,0.14126530612244897,490000,1279,1343,1407,1287,1359,1415
50,7017,7000,71.428,0.1412,0.141264,500000,1279,1343,1407,1279,1351,1399
51,7032,7000,72.85,0.1414,0.14126666666666668,510000,1279,1343,1407,1271,1343,1407
52,7262,7005,74.227,0.1371,0.14118653846153847,520000,1271,1343,1407,1239,1303,1359
53,7022,7005,75.652,0.1418,0.14119811320754716,530000,1271,1343,1407,1279,1351,1407
54,7057,7006,77.07,0.141,0.14119444444444446,540000,1271,1343,1407,1271,1343,1399
55,7107,7008,78.478,0.1397,0.14116727272727272,550000,1271,1343,1407,1263,1335,1383
56,7092,7009,79.888,0.1402,0.14115,560000,1271,1343,1407,1263,1335,1391
57,7022,7010,81.312,0.1416,0.1411578947368421,570000,1271,1343,1407,1279,1351,1407
58,7067,7011,82.727,0.1411,0.14115689655172414,580000,1271,1343,1407,1279,1343,1399
59,7012,7011,84.153,0.1422,0.14117457627118643,590000,1271,1343,1407,1287,1359,1415
60,7062,7011,85.569,0.1407,0.14116666666666666,600000,1271,1343,1407,1271,1343,1399
61,7032,7012,86.991,0.1418,0.14117704918032786,610000,1271,1343,1407,1279,1351,1407
62,6958,7011,88.428,0.1427,0.1412016129032258,620000,1271,1343,1407,1287,1359,1415
63,7052,7011,89.846,0.1411,0.1412,630000,1271,1343,1407,1271,1343,1399
64,7097,7013,91.256,0.1403,0.1411859375,640000,1271,1343,1407,1271,1335,1391
