430,72992,71599,60.056,0.0129,0.013411860465116278,4300000,121,129,140,116,122,128
431,71942,71600,60.195,0.0134,0.01341183294663573,4310000,121,129,140,120,127,133
432,75757,71609,60.327,0.0127,0.013410185185185185,4320000,121,129,140,114,121,126
433,71942,71610,60.466,0.0137,0.013410854503464202,4330000,121,129,140,124,130,136
434,71942,71611,60.605,0.0135,0.0134110599078341,4340000,121,129,140,121,128,133
435,71942,71612,60.744,0.0132,0.013410574712643678,4350000,121,129,140,119,126,131
436,71942,71612,60.883,0.0134,0.013410550458715597,4360000,121,129,140,120,127,132
437,71428,71612,61.023,0.0135,0.013410755148741418,4370000,121,129,140,121,128,134
438,71428,71611,61.163,0.0136,0.013411187214611871,4380000,121,129,140,123,130,135
439,75757,71620,61.295,0.0129,0.01341002277904328,4390000,121,129,140,116,123,128
440,70921,71619,61.436,0.0139,0.013411136363636363,4400000,121,129,140,126,133,138
441,71428,71618,61.576,0.0139,0.013412244897959183,4410000,121,129,139,125,132,138
442,72992,71621,61.713,0.0135,0.013412443438914028,4420000,121,129,139,122,129,134
443,76335,71631,61.844,0.013,0.013411512415349887,4430000,121,129,139,117,123,128
444,72992,71634,61.981,0.0135,0.013411711711711712,4440000,121,129,139,121,128,134
445,71428,71634,62.121,0.0138,0.013412584269662922,4450000,121,129,139,124,131,137
446,75187,71641,62.254,0.0129,0.013411434977578475,4460000,121,129,139,117,123,128
447,79365,71657,62.38,0.0124,0.01340917225950783,4470000,121,129,139,111,118,122
448,72992,71660,62.517,0.0131,0.013408482142857142,4480000,121,129,139,119,126,130
449,72463,71662,62.655,0.0136,0.013408908685968819,4490000,121,129,139,122,130,135
450,72463,71662,62.794,0.0137,0.013409555555555555,4500000,121,129,139,124,130,136
451,71942,71662,62.934,0.0131,0.013408869179600887,4510000,121,129,139,117,124,129
452,71428,71661,63.074,0.0132,0.013408407079646018,4520000,121,129,139,118,125,131
453,72463,71663,63.212,0.0135,0.013408609271523179,4530000,121,129,139,122,129,134
454,76335,71673,63.343,0.0123,0.013406167400881058,4540000,121,129,139,110,117,122
455,78740,71687,63.47,0.0125,0.013404175824175824,4550000,121,129,139,113,119,124
456,72992,71690,63.607,0.0132,0.013403728070175439,4560000,121,129,139,120,127,131
457,73529,71694,63.743,0.0133,0.013403501094091904,4570000,121,129,139,120,126,132
458,76335,71703,63.874,0.0128,0.013402183406113537,4580000,121,129,139,115,121,126
459,76923,71714,64.004,0.0127,0.013400653594771241,4590000,121,129,139,114,120,126
460,76335,71723,64.135,0.0127,0.013399130434782608,4600000,121,129,139,114,120,126
461,76335,71733,64.266,0.0129,0.013398047722342734,4610000,121,129,139,116,123,128
462,76335,71742,64.397,0.0126,0.013396320346320347,4620000,121,129,139,114,119,124
463,73529,71746,64.533,0.0131,0.013395680345572354,4630000,121,129,139,117,124,129
464,72463,71747,64.671,0.0133,0.013395474137931034,4640000,121,129,139,120,127,132
465,76335,71757,64.802,0.0121,0.013392688172043012,4650000,121,129,139,109,115,120
466,76335,71766,64.933,0.0128,0.013391416309012876,4660000,121,129,139,114,121,126
467,71942,71766,65.072,0.0133,0.013391220556745182,4670000,121,129,139,121,127,132
468,72463,71768,65.21,0.013,0.013390384615384615,4680000,121,129,139,119,125,129
469,76335,71777,65.341,0.0123,0.013388059701492537,4690000,121,129,139,111,117,122
470,74626,71783,65.475,0.0127,0.013386595744680851,4700000,121,129,139,113,120,125
471,72463,71784,65.613,0.0133,0.013386411889596604,4710000,121,129,139,121,126,132
472,72992,71787,65.75,0.013,0.013385593220338983,4720000,121,129,139,118,124,129
473,76335,71796,65.881,0.0128,0.013384355179704016,4730000,121,129,139,115,121,126
474,72992,71798,66.018,0.0133,0.013384177215189873,4740000,121,129,139,120,127,132
475,71942,71798,66.157,0.0134,0.01338421052631579,4750000,121,129,139,121,128,133
476,75187,71804,66.291,0.0128,0.01338298319327731,4760000,121,129,139,115,121,126
477,73529,71808,66.427,0.0133,0.013382809224318658,4770000,121,129,139,120,127,132
478,76923,71817,66.558,0.0126,0.013381171548117155,4780000,121,129,139,113,120,125
479,76923,71827,66.688,0.0127,0.013379749478079331,4790000,121,129,139,114,121,126
480,71942,71827,66.827,0.0134,0.013379791666666667,4800000,121,129,139,120,127,132
481,70921,71825,66.968,0.0138,0.01338066528066528,4810000,121,129,139,125,132,137
482,81300,71842,67.091,0.012,0.01337780082987552,4820000,121,129,139,109,115,119
483,84033,71864,67.21,0.0116,0.013374120082815735,4830000,121,128,139,105,111,115
484,76923,71874,67.34,0.0124,0.013372107438016529,4840000,121,128,139,112,119,123
485,76923,71882,67.471,0.0127,0.013370721649484536,4850000,121,128,139,114,120,125
486,72992,71884,67.608,0.0135,0.013370987654320987,4860000,121,128,139,121,128,134
487,72463,71886,67.746,0.0135,0.013371252566735112,4870000,121,128,139,123,129,134
488,76335,71894,67.877,0.0124,0.013369262295081967,4880000,121,128,139,112,118,123
489,75757,71902,68.009,0.013,0.013368507157464214,4890000,121,128,139,116,123,129
490,71428,71901,68.149,0.0138,0.013369387755102042,4900000,121,128,139,124,131,136
491,75757,71908,68.281,0.0131,0.013368839103869655,4910000,121,128,139,118,124,129
492,75187,71915,68.414,0.013,0.01336808943089431,4920000,121,128,139,117,123,128
493,73529,71918,68.55,0.0132,0.013367748478701825,4930000,121,128,139,118,125,130
494,74626,71923,68.684,0.0131,0.013367206477732794,4940000,121,128,139,119,125,130
495,76923,71933,68.814,0.0127,0.013365858585858585,4950000,121,128,139,114,120,126
496,76335,71941,68.945,0.0126,0.013364314516129032,4960000,121,128,139,112,119,125
497,72463,71942,69.083,0.0134,0.013364386317907444,4970000,121,128,139,120,127,133
498,72463,71943,69.221,0.0135,0.013364658634538153,4980000,121,128,139,123,129,134
499,75757,71950,69.353,0.0124,0.013362725450901804,4990000,121,128,139,111,118,123
500,74074,71954,69.488,0.0133,0.0133626,5000000,121,128,139,119,126,132
501,71428,71953,69.628,0.0137,0.013363273453093813,5010000,121,128,139,123,131,135
502,72992,71955,69.765,0.0131,0.013362749003984063,5020000,121,128,139,117,124,129
503,76923,71965,69.895,0.0124,0.013360834990059642,5030000,121,128,139,111,117,123
504,76923,71974,70.025,0.0126,0.013359325396825397,5040000,121,128,139,113,120,125
505,76923,71982,70.156,0.0123,0.013357227722772277,5050000,121,128,139,111,117,122
506,76923,71991,70.286,0.0126,0.013355731225296442,5060000,121,128,139,113,119,124
507,73529,71994,70.422,0.0131,0.013355226824457594,5070000,120,128,139,117,123,129
508,74626,71999,70.556,0.0128,0.013354133858267716,5080000,120,128,139,115,121,126
509,76923,72008,70.686,0.0127,0.013352848722986248,5090000,120,128,139,114,120,125
510,71942,72008,70.825,0.0136,0.013353333333333333,5100000,120,128,139,123,130,134
511,72463,72009,70.963,0.0134,0.013353424657534247,5110000,120,128,139,120,127,132
512,80000,72023,71.088,0.0121,0.0133509765625,5120000,120,128,139,109,115,120
513,84033,72043,71.207,0.0116,0.01334756335282651,5130000,120,128,139,104,110,114
514,73529,72046,71.343,0.0127,0.013346303501945525,5140000,120,128,139,116,121,126
515,71942,72046,71.482,0.0137,0.013346990291262135,5150000,120,128,139,123,130,136
516,71942,72045,71.621,0.0132,0.01334670542635659,5160000,120,128,139,118,125,130
517,72463,72046,71.759,0.0136,0.013347195357833656,5170000,120,128,139,122,129,134
518,76923,72055,71.889,0.0126,0.013345752895752896,5180000,120,128,139,114,121,125
519,75757,72061,72.022,0.0127,0.013344508670520231,5190000,120,128,139,114,120,126
520,71428,72060,72.162,0.0137,0.013345192307692308,5200000,120,128,139,124,131,136
521,76923,72068,72.292,0.0128,0.013344145873320537,5210000,120,128,139,115,121,126
522,76923,72077,72.422,0.0122,0.013341954022988507,5220000,120,128,139,111,116,121
523,72992,72079,72.559,0.0134,0.01334206500956023,5230000,120,128,139,120,127,132
524,72463,72080,72.697,0.0132,0.013341793893129771,5240000,120,128,139,120,126,131
525,76923,72088,72.827,0.0128,0.013340761904761906,5250000,120,128,139,115,122,127
526,76923,72096,72.958,0.0127,0.013339543726235742,5260000,120,128,139,115,122,126
527,72463,72095,73.097,0.0131,0.013339089184060722,5270000,120,128,139,118,125,130
528,72992,72097,73.234,0.0133,0.013339015151515152,5280000,120,128,139,121,127,132
529,76335,72105,73.365,0.0128,0.013337996219281664,5290000,120,128,139,116,122,127
530,77519,72114,73.494,0.0128,0.013336981132075472,5300000,120,128,139,115,122,126
531,72463,72115,73.632,0.0134,0.013337099811676082,5310000,120,128,139,120,127,133
532,71942,72115,73.771,0.0134,0.013337218045112781,5320000,120,128,139,120,127,132
533,71942,72114,73.91,0.0136,0.013337711069418386,5330000,120,128,139,122,129,135
534,71942,72114,74.049,0.0134,0.013337827715355806,5340000,120,128,139,122,128,132
535,76923,72122,74.179,0.0126,0.01333644859813084,5350000,120,128,139,113,119,125
536,76923,72131,74.309,0.0126,0.013335074626865671,5360000,120,128,139,112,119,125
537,71942,72130,74.448,0.0133,0.013335009310986965,5370000,120,128,139,119,126,132
538,74074,72134,74.583,0.0132,0.013334758364312268,5380000,120,128,139,120,126,131
539,76923,72142,74.713,0.0124,0.013333024118738405,5390000,120,128,139,111,117,122
540,72463,72143,74.851,0.0137,0.013333703703703704,5400000,120,128,139,124,131,136
541,71942,72142,74.99,0.0135,0.013334011090573012,5410000,120,128,138,121,128,133
542,82644,72159,75.111,0.0119,0.013331365313653136,5420000,120,128,138,107,113,117
543,84745,72179,75.229,0.0114,0.01332780847145488,5430000,120,128,138,102,108,112
544,80645,72193,75.353,0.0121,0.013325551470588235,5440000,120,128,138,109,116,120
545,80645,72207,75.477,0.0121,0.013323302752293579,5450000,120,128,138,109,115,120
546,76923,72215,75.607,0.0126,0.013321978021978022,5460000,120,128,138,112,119,124
547,79365,72227,75.733,0.0124,0.013320292504570385,5470000,120,128,138,112,117,122
548,81967,72243,75.855,0.0121,0.013318065693430657,5480000,120,128,138,109,115,120
549,80645,72256,75.979,0.0121,0.01331584699453552,5490000,120,128,138,109,115,120
550,78125,72266,76.107,0.0121,0.013313636363636364,5500000,120,128,138,108,114,119
551,78125,72276,76.235,0.0123,0.01331179673321234,5510000,120,128,138,112,117,122
552,82644,72292,76.356,0.012,0.013309420289855073,5520000,120,128,138,108,114,119
553,80000,72305,76.481,0.0122,0.013307414104882459,5530000,120,128,138,110,115,120
554,76923,72313,76.611,0.0125,0.01330595667870036,5540000,120,128,138,113,119,124
555,77519,72321,76.741,0.0125,0.013304504504504504,5550000,120,128,138,113,119,124
556,76335,72328,76.872,0.0125,0.013303057553956835,5560000,120,128,138,113,118,123
557,75187,72332,77.005,0.0126,0.013301795332136445,5570000,120,128,138,113,119,125
558,71942,72332,77.144,0.0138,0.01330268817204301,5580000,120,128,138,124,131,136
559,74626,72336,77.278,0.0125,0.013301252236135958,5590000,120,128,138,113,119,124
560,76335,72343,77.409,0.0124,0.013299642857142857,5600000,120,128,138,111,117,123
561,76335,72349,77.54,0.0128,0.013298752228163993,5610000,120,128,138,115,121,126
562,76923,72357,77.67,0.0126,0.013297508896797153,5620000,120,128,138,113,119,124
563,75757,72363,77.802,0.013,0.013296980461811722,5630000,120,128,138,116,123,129
564,71428,72361,77.942,0.0136,0.013297517730496453,5640000,120,128,138,122,129,134
565,73529,72363,78.078,0.0134,0.013297699115044248,5650000,120,128,138,121,127,132
566,75757,72369,78.21,0.0126,0.013296466431095406,5660000,120,128,138,113,119,125
567,75187,72373,78.344,0.0131,0.013296119929453263,5670000,120,128,138,117,124,129
568,72992,72374,78.481,0.0132,0.013295950704225352,5680000,120,128,138,119,125,130
569,75757,72379,78.613,0.0126,0.013294727592267136,5690000,120,128,138,113,120,125
570,76335,72386,78.744,0.0126,0.013293508771929825,5700000,120,128,138,112,119,124
571,71428,72384,78.884,0.0134,0.01329369527145359,5710000,120,128,138,121,128,133
572,71428,72383,79.024,0.0137,0.013294405594405595,5720000,120,128,138,122,129,135
573,86206,72403,79.14,0.0111,0.013290575916230367,5730000,120,128,138,101,106,110
574,81967,72418,79.262,0.0121,0.013288501742160279,5740000,120,128,138,108,114,119
575,76923,72425,79.392,0.0127,0.013287478260869566,5750000,120,128,138,114,121,126
576,76923,72432,79.522,0.0125,0.013286111111111111,5760000,120,128,138,113,119,124
577,71942,72431,79.661,0.0135,0.013286481802426343,5770000,120,128,138,121,128,133
578,71942,72431,79.8,0.0136,0.013287024221453288,5780000,120,128,138,123,130,135
579,75187,72435,79.933,0.0129,0.013286355785837652,5790000,120,128,138,116,123,128
580,74074,72438,80.068,0.0133,0.013286379310344827,5800000,120,128,138,119,126,132
581,72463,72438,80.206,0.0136,0.013286919104991394,5810000,120,128,138,124,130,135
582,76335,72444,80.337,0.0129,0.013286254295532646,5820000,120,128,138,115,122,127
583,76923,72452,80.467,0.0124,0.013284734133790738,5830000,120,128,138,112,117,123
584,72992,72452,80.604,0.0132,0.01328458904109589,5840000,120,128,138,118,125,131
585,74074,72455,80.739,0.013,0.013284102564102564,5850000,120,128,138,118,124,129
586,76923,72462,80.869,0.0127,0.013283105802047782,5860000,120,127,138,115,121,125
587,76923,72470,80.999,0.0125,0.013281771720613287,5870000,120,127,138,113,119,124
588,84033,72486,81.118,0.0116,0.01327891156462585,5880000,120,127,138,104,110,115
589,84033,72503,81.237,0.0114,0.01327572156196944,5890000,120,127,138,102,108,112
590,79365,72514,81.363,0.0122,0.013273898305084745,5900000,120,127,138,110,116,121
591,76923,72521,81.493,0.0126,0.013272758037225042,5910000,120,127,138,113,120,125
592,76923,72528,81.623,0.0123,0.013271114864864864,5920000,120,127,138,111,117,122
593,76923,72535,81.753,0.0125,0.01326981450252951,5930000,120,127,138,113,120,124
594,72463,72535,81.891,0.0131,0.01326952861952862,5940000,120,127,138,119,126,130
595,71428,72533,82.031,0.0135,0.013269915966386554,5950000,120,127,138,122,128,134
596,76335,72539,82.162,0.013,0.013269463087248322,5960000,120,127,138,117,124,129
597,72992,72540,82.299,0.0137,0.013270184254606365,5970000,120,127,138,123,130,135
598,71942,72539,82.438,0.0135,0.01327056856187291,5980000,120,127,138,121,128,133
599,74626,72542,82.572,0.0128,0.013269782971619366,5990000,120,127,138,117,123,127
600,77519,72549,82.702,0.0128,0.013269,6000000,120,127,138,115,122,127
601,72992,72550,82.839,0.0133,0.013269051580698835,6010000,120,127,138,120,126,132
602,71428,72548,82.979,0.0135,0.013269435215946843,6020000,120,127,138,121,128,133
603,80645,72560,83.103,0.0121,0.013267495854063019,6030000,120,127,138,110,115,120
604,85470,72578,83.22,0.0115,0.013264569536423841,6040000,120,127,138,104,109,113
605,78125,72587,83.348,0.0122,0.013262809917355373,6050000,120,127,138,109,116,121
606,77519,72593,83.478,0.0124,0.013261386138613862,6060000,120,127,138,112,118,123
607,77519,72601,83.607,0.0127,0.013260461285008237,6070000,120,127,138,114,121,126
608,76923,72608,83.737,0.0128,0.013259703947368421,6080000,120,127,138,115,122,127
609,76335,72614,83.868,0.0127,0.013258784893267652,6090000,120,127,138,115,122,126
610,76923,72619,83.999,0.0125,0.013257540983606557,6100000,120,127,138,113,119,124
611,72992,72620,84.136,0.0132,0.013257446808510638,6110000,120,127,138,120,126,131
612,74626,72623,84.27,0.0132,0.01325735294117647,6120000,120,127,138,120,126,131
613,73529,72625,84.406,0.0133,0.01325742251223491,6130000,120,127,138,119,126,132
614,71942,72624,84.545,0.0133,0.013257491856677524,6140000,120,127,138,120,127,132
615,76923,72629,84.676,0.0127,0.013256585365853658,6150000,120,127,138,115,120,126
616,76923,72636,84.806,0.0127,0.013255681818181817,6160000,120,127,138,114,120,125
617,71942,72635,84.945,0.0134,0.013255915721231767,6170000,120,127,138,121,128,132
618,77519,72642,85.074,0.0128,0.013255177993527508,6180000,120,127,138,117,123,127
619,86206,72660,85.191,0.0114,0.013252180936995154,6190000,120,127,138,102,109,113
620,81967,72673,85.313,0.012,0.01325016129032258,6200000,120,127,138,108,114,119
